ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214734341,06/30/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,<18,M,ASIAN / PACIFIC ISLANDER,988972,207813,40.737082284000046,-73.98296229999994,POINT (-73.98296229999994 40.737082284000046)
214594772,06/25/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214665012,06/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1016539,211699,40.74769070100007,-73.88346930099993,POINT (-73.88346930099993 40.74769070100007)
214723468,06/29/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,985118,208831,40.73987766000005,-73.99686917399998,POINT (-73.99686917399998 40.73987766000005)
214635163,06/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,983452,170011,40.633325651000064,-74.00287651599997,POINT (-74.00287651599997 40.633325651000064)
214673185,06/28/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,45-64,M,ASIAN / PACIFIC ISLANDER,1041960,185834,40.67656826500007,-73.79194598699996,POINT (-73.79194598699996 40.67656826500007)
214601164,06/25/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037769,193196,40.69680155300006,-73.80699680599997,POINT (-73.80699680599997 40.69680155300006)
214624418,06/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028919,188515,40.68400240000005,-73.83894336499998,POINT (-73.83894336499998 40.68400240000005)
214633527,06/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031049,214602,40.75559380400006,-73.83108210299997,POINT (-73.83108210299997 40.75559380400006)
214564197,06/25/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032051,217053,40.762315800000074,-73.82744800199998,POINT (-73.82744800199998 40.762315800000074)
214633525,06/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,20,0,25-44,F,ASIAN / PACIFIC ISLANDER,989731,222727,40.77801697500007,-73.98021132399998,POINT (-73.98021132399998 40.77801697500007)
214641410,06/27/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,112,0,25-44,M,ASIAN / PACIFIC ISLANDER,1021340,205449,40.730517185000046,-73.86617680599994,POINT (-73.86617680599994 40.730517185000046)
214723470,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214672092,06/28/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,67,0,45-64,M,ASIAN / PACIFIC ISLANDER,1001184,173012,40.641546608000056,-73.93898326699998,POINT (-73.93898326699998 40.641546608000056)
214723856,06/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1022944,188537,40.68409092100006,-73.86048659699998,POINT (-73.86048659699998 40.68409092100007)
214715296,06/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
214679236,06/28/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
214590115,06/25/2020,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306502,F,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,984946,200203,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
214707234,06/29/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,14,0,18-24,F,ASIAN / PACIFIC ISLANDER,986858,211975,40.74850681300006,-73.99058897199995,POINT (-73.99058897199995 40.74850681300006)
214707253,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,F,ASIAN / PACIFIC ISLANDER,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
214762172,06/30/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,65+,F,ASIAN / PACIFIC ISLANDER,1051938,194562,40.70045386100002,-73.75588589599994,POINT (-73.75588589599994 40.70045386100002)
214637133,06/27/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1028084,222054,40.77606278300004,-73.84173554599994,POINT (-73.84173554599994 40.77606278300004)
214746152,06/30/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,62,0,18-24,M,ASIAN / PACIFIC ISLANDER,990784,157481,40.59893101800003,-73.97647254699997,POINT (-73.97647254699997 40.59893101800003)
214707201,06/29/2020,195,COERCION 2,355,OFFENSES AGAINST THE PERSON,PL 1356005,M,B,50,0,25-44,M,ASIAN / PACIFIC ISLANDER,1010984,261034,40.88311992000007,-73.90332096899994,POINT (-73.90332096899994 40.88311992000007)
214718789,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214626281,06/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006432,215383,40.75783347300006,-73.91993364599993,POINT (-73.91993364599993 40.75783347300006)
214723600,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,987282,160874,40.60824600400008,-73.98908170399994,POINT (-73.98908170399994 40.60824600400008)
214636605,06/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,45-64,F,ASIAN / PACIFIC ISLANDER,991969,169443,40.631763285000034,-73.97219169699997,POINT (-73.97219169699997 40.631763285000034)
214670217,06/28/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,18,0,18-24,M,ASIAN / PACIFIC ISLANDER,989314,218756,40.767117864000056,-73.98171996799994,POINT (-73.98171996799994 40.76711786400006)
214679234,06/28/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032993,194391,40.70010913700002,-73.82421171499993,POINT (-73.82421171499993 40.70010913700002)
214618708,06/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214601165,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037769,193196,40.69680155300006,-73.80699680599997,POINT (-73.80699680599997 40.69680155300006)
214752109,06/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008)
214592553,06/25/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,B,43,0,18-24,M,ASIAN / PACIFIC ISLANDER,1020219,239110,40.82291230800007,-73.87004130399998,POINT (-73.87004130399998 40.82291230800008)
214707204,06/29/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,984058,178998,40.65799306600008,-74.00069344599996,POINT (-74.00069344599996 40.65799306600008)
214609745,06/26/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,75,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020626,186479,40.67845201400007,-73.86885545899997,POINT (-73.86885545899997 40.67845201400007)
214707276,06/29/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
214571419,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214665010,06/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1016539,211699,40.74769070100007,-73.88346930099993,POINT (-73.88346930099993 40.74769070100007)
214675431,06/28/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,M,ASIAN / PACIFIC ISLANDER,1051589,157280,40.598125906000064,-73.75751674499998,POINT (-73.75751674499998 40.598125906000064)
214710277,06/29/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0,25-44,F,ASIAN / PACIFIC ISLANDER,1062634,212795,40.75041048800006,-73.71709885099993,POINT (-73.71709885099993 40.75041048800006)
214669320,06/28/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,18,0,18-24,M,ASIAN / PACIFIC ISLANDER,989314,218756,40.767117864000056,-73.98171996799994,POINT (-73.98171996799994 40.76711786400006)
214712809,06/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
214723473,06/29/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032742,184255,40.67228956600008,-73.82518988299995,POINT (-73.82518988299995 40.67228956600008)
214717163,06/29/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,105,0,25-44,F,ASIAN / PACIFIC ISLANDER,1052066,202867,40.72324804600004,-73.75534061499997,POINT (-73.75534061499997 40.72324804600004)
214628407,06/26/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,32,71,18-24,M,ASIAN / PACIFIC ISLANDER,999433,236538,40.81591307700006,-73.94514930699995,POINT (-73.94514930699997 40.81591307700006)
214574465,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214665006,06/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1016539,211699,40.74769070100007,-73.88346930099993,POINT (-73.88346930099993 40.74769070100007)
214584124,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043065,198684,40.71183116900005,-73.78785007199998,POINT (-73.78785007199998 40.71183116900005)
214707275,06/29/2020,746,"PERJURY 3,ETC.",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2104500,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
214622183,06/26/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3,18-24,M,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
214715297,06/29/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
214580959,06/25/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1306002,M,Q,112,0,45-64,M,ASIAN / PACIFIC ISLANDER,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700005)
214736229,06/30/2020,168,SODOMY 1,116,SEX CRIMES,PL 1305001,F,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,984946,200203,40.716195914000025,-73.99749074599998,POINT (-73.99749074599998 40.716195914000025)
214637127,06/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032980,218957,40.76753670800008,-73.82408067599994,POINT (-73.82408067599994 40.76753670800009)
214771905,06/30/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1019071,210947,40.74561704400003,-73.87433512899997,POINT (-73.87433512899997 40.74561704400003)
214616704,06/26/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214748793,06/30/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,7,0,65+,M,ASIAN / PACIFIC ISLANDER,987293,198427,40.71132072100005,-73.98902514599996,POINT (-73.98902514599996 40.71132072100005)
214686386,06/28/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,88,0,18-24,M,ASIAN / PACIFIC ISLANDER,993265,189395,40.68652591700004,-73.96749584299994,POINT (-73.96749584299994 40.68652591700004)
214715298,06/29/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,123,71,25-44,M,ASIAN / PACIFIC ISLANDER,914803,125922,40.51203825400006,-74.249754952,POINT (-74.249754952 40.51203825400006)
214723853,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,0,45-64,M,ASIAN / PACIFIC ISLANDER,986982,201563,40.719928395000075,-73.99014567199998,POINT (-73.99014567199998 40.719928395000075)
214592565,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214608072,06/26/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1019164,210169,40.743481264000025,-73.87400353699996,POINT (-73.87400353699996 40.743481264000025)
214723471,06/29/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,104,0,65+,F,ASIAN / PACIFIC ISLANDER,1011197,198243,40.71077517600002,-73.90280263599993,POINT (-73.90280263599993 40.71077517600002)
214723598,06/29/2020,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,K,75,0,45-64,M,ASIAN / PACIFIC ISLANDER,1020162,185444,40.67561306900007,-73.87053382599998,POINT (-73.87053382599998 40.67561306900007)
214631892,06/26/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 120141H,F,Q,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
214620453,06/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,45-64,M,ASIAN / PACIFIC ISLANDER,1047475,219674,40.76941289900003,-73.77174556299997,POINT (-73.77174556299997 40.76941289900003)
214601349,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,18-24,M,ASIAN / PACIFIC ISLANDER,982267,162858,40.613691973000066,-74.00714378999999,POINT (-74.00714378999999 40.613691973000066)
214669319,06/28/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,18,0,18-24,M,ASIAN / PACIFIC ISLANDER,989314,218756,40.767117864000056,-73.98171996799994,POINT (-73.98171996799994 40.76711786400006)
214682328,06/28/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214665057,06/27/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,25-44,M,ASIAN / PACIFIC ISLANDER,1045304,210825,40.74513998500004,-73.77966366299995,POINT (-73.77966366299995 40.74513998500004)
214772037,06/30/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,72,0,45-64,F,ASIAN / PACIFIC ISLANDER,982124,172724,40.64077204000005,-74.00766195499993,POINT (-74.00766195499993 40.64077204000005)
214743639,06/30/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031414,190787,40.69022556600004,-73.82993153599993,POINT (-73.82993153599993 40.69022556600004)
214723848,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,987282,160874,40.60824600400008,-73.98908170399994,POINT (-73.98908170399994 40.60824600400008)
214677711,06/28/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,45-64,F,ASIAN / PACIFIC ISLANDER,1032993,194391,40.70010913700002,-73.82421171499993,POINT (-73.82421171499993 40.70010913700002)
214748803,06/30/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1029521,186905,40.67958026400004,-73.83678362099994,POINT (-73.83678362099994 40.67958026400004)
214601348,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,18-24,M,ASIAN / PACIFIC ISLANDER,982267,162858,40.613691973000066,-74.00714378999999,POINT (-74.00714378999999 40.613691973000066)
214598789,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1042416,197271,40.70795711900007,-73.79020327599994,POINT (-73.79020327599994 40.70795711900007)
214669318,06/28/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,18,0,18-24,M,ASIAN / PACIFIC ISLANDER,989314,218756,40.767117864000056,-73.98171996799994,POINT (-73.98171996799994 40.76711786400006)
214687772,06/28/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,111,0,25-44,M,ASIAN / PACIFIC ISLANDER,1051432,211820,40.74782657000002,-73.757538492,POINT (-73.757538492 40.74782657000002)
214600966,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032599,195403,40.70288899700005,-73.82562539099996,POINT (-73.82562539099996 40.70288899700005)
214675432,06/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1038169,228831,40.794608035000074,-73.80526861999994,POINT (-73.80526861999994 40.794608035000074)
214686391,06/28/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,6,0,18-24,M,ASIAN / PACIFIC ISLANDER,982755,206652,40.73389675800007,-74.005395837,POINT (-74.005395837 40.73389675800007)
214615157,06/26/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,Q,106,0,<18,F,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214584118,06/25/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1050803,201988,40.720845004000076,-73.75990582699995,POINT (-73.75990582699995 40.720845004000076)
214665008,06/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1016539,211699,40.74769070100007,-73.88346930099993,POINT (-73.88346930099993 40.74769070100007)
214620452,06/26/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,111,0,45-64,M,ASIAN / PACIFIC ISLANDER,1047475,219674,40.76941289900003,-73.77174556299997,POINT (-73.77174556299997 40.76941289900003)
214710271,06/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,F,ASIAN / PACIFIC ISLANDER,1062634,212795,40.75041048800006,-73.71709885099993,POINT (-73.71709885099993 40.75041048800006)
214578659,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,111,0,25-44,M,ASIAN / PACIFIC ISLANDER,1052748,210136,40.74319433400007,-73.75280616199996,POINT (-73.75280616199996 40.74319433400007)
