ARREST_KEY,date,PD_CD,desc,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213991892,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0,25-44,M,WHITE,974555,162501,40.612707,-74.03492028,POINT (-74.03492027899993 40.61270699800008)
213979379,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0,45-64,M,WHITE,1032084,216954,40.76204389,-73.82732958,POINT (-73.82732958099997 40.762043893000055)
214003061,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,49,0,25-44,M,BLACK,1020474,252206,40.85885594,-73.86904923,POINT (-73.86904922699993 40.85885593500007)
214000670,6/9/2020,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,71,45-64,M,WHITE HISPANIC,1033528,214466,40.75520705,-73.82213526,POINT (-73.82213525999998 40.75520705100007)
213990108,6/9/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,943415,135025,40.53720207,-74.14691226,POINT (-74.14691225899998 40.537202069000045)
214003073,6/9/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1038454,193792,40.69843326,-73.80452171,POINT (-73.80452171499996 40.69843326100005)
214003065,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,88,0,25-44,F,BLACK,995369,187428,40.68112456,-73.95991264,POINT (-73.95991264499997 40.68112455700003)
213979383,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,123,0,45-64,M,WHITE,914928,125757,40.51158634,-74.24930373,POINT (-74.24930372699998 40.51158633800003)
214003060,6/9/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,B,48,0,18-24,M,BLACK,1012363,246939,40.84442914,-73.8983931,POINT (-73.89839309999996 40.84442914300007)
214016006,6/9/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,S,120,0,25-44,M,BLACK HISPANIC,965159,160403,40.60693316,-74.06875626,POINT (-74.06875625599997 40.606933156000025)
213983604,6/9/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,M,10,0,25-44,M,BLACK HISPANIC,984686,209908,40.74283379,-73.99842802,POINT (-73.99842802399996 40.74283378800004)
214003438,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,18-24,M,WHITE HISPANIC,1020950,201687,40.72019305,-73.86760448,POINT (-73.86760447999995 40.72019304500003)
213972265,6/9/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,94,0,25-44,F,WHITE HISPANIC,998789,204082,40.72683092,-73.94754612,POINT (-73.94754611699994 40.72683091600004)
214003436,6/9/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,33,0,45-64,M,WHITE HISPANIC,1001202,247007,40.84464426,-73.93873193,POINT (-73.93873192999997 40.84464426200003)
214000663,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,BLACK,1015814,259929,40.88007109,-73.88585905,POINT (-73.88585904599995 40.88007108800008)
213991898,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,1,25-44,M,BLACK,989822,220116,40.77085041,-73.97988492,POINT (-73.97988491699994 40.77085040600008)
213984930,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,97,25-44,F,BLACK,989291,192796,40.69586403,-73.98182244,POINT (-73.98182244499998 40.695864034000074)
213988235,6/9/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,32,0,45-64,M,BLACK,999428,236544,40.81592955,-73.94516736,POINT (-73.94516735699995 40.815929553000046)
214003433,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,40,0,25-44,M,BLACK,1008624,236597,40.81605444,-73.91194447,POINT (-73.91194446899993 40.81605443800004)
214029361,6/9/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M,32,0,18-24,M,BLACK,1000196,237925,40.81971866,-73.9423895,POINT (-73.94238949699997 40.81971865700007)
213984923,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,18-24,F,BLACK HISPANIC,1012185,241495,40.82948751,-73.89905911,POINT (-73.89905911499993 40.82948751200008)
214000675,6/9/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,107,0,18-24,M,BLACK,1038927,197178,40.70772411,-73.80278842,POINT (-73.80278841599994 40.70772410500007)
213994594,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,104,0,<18,M,BLACK,1011059,194396,40.70021649,-73.90331572,POINT (-73.90331572199995 40.70021649200004)
213998772,6/9/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,S,123,0,<18,M,ASIAN / PACIFIC ISLANDER,923162,134356,40.53524944,-74.21976956,POINT (-74.21976955999997 40.53524944000004)
214029362,6/9/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M,32,0,18-24,M,BLACK,1000196,237925,40.81971866,-73.9423895,POINT (-73.94238949699997 40.81971865700007)
213965547,6/9/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,44,0,45-64,M,BLACK,1009246,243712,40.83558134,-73.90967084,POINT (-73.90967083999993 40.83558134400005)
213983593,6/9/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,45-64,M,BLACK,1019931,241419,40.82925102,-73.8710696,POINT (-73.87106959999993 40.829251019000026)
213994587,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,B,49,1,<18,M,BLACK,1020600,249736,40.85207601,-73.86860712,POINT (-73.86860712199997 40.852076010000076)
214003432,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,40,0,18-24,M,WHITE HISPANIC,1008624,236597,40.81605444,-73.91194447,POINT (-73.91194446899993 40.81605443800004)
213982473,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
213990103,6/9/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,33,0,25-44,M,BLACK HISPANIC,1000793,243627,40.83536792,-73.94021851,POINT (-73.94021851199994 40.835367922000046)
213965388,6/9/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,B,48,0,18-24,F,WHITE HISPANIC,1015043,248684,40.84920971,-73.88869882,POINT (-73.88869881599999 40.84920971300004)
213996725,6/9/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,122,0,18-24,M,BLACK,951795,144150,40.56228306,-74.11680761,POINT (-74.116807608 40.56228306100007)
214015995,6/9/2020,907,"IMPAIRED DRIVING,DRUG",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U4,M,B,42,0,45-64,M,BLACK HISPANIC,1015969,242622,40.83256802,-73.88538042,POINT (-73.88538042299999 40.832568024000075)
213977507,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,45-64,M,WHITE HISPANIC,1014366,252640,40.86007008,-73.89112809,POINT (-73.89112808799997 40.86007008200004)
213976361,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,K,73,0,18-24,M,BLACK HISPANIC,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
214003437,6/9/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,0,25-44,F,BLACK,986061,213320,40.7521987,-73.99346504,POINT (-73.99346504499994 40.75219869800003)
213996714,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,32,0,25-44,M,BLACK,1000650,239650,40.82445246,-73.94074501,POINT (-73.94074500599999 40.82445246300006)
214000669,6/9/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,100,0,45-64,M,BLACK,1039802,157269,40.59817743,-73.79996113,POINT (-73.79996112599997 40.59817743200006)
213998764,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0,25-44,M,WHITE,975855,171086,40.63627236,-74.0302487,POINT (-74.03024869999997 40.636272355000074)
213996719,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,6,0,18-24,M,WHITE,982755,206652,40.73389676,-74.00539584,POINT (-74.005395837 40.73389675800007)
214000667,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,M,BLACK HISPANIC,1001339,236103,40.81471564,-73.93826454,POINT (-73.93826454499998 40.81471564200007)
214000673,6/9/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,110,0,25-44,M,WHITE HISPANIC,1023382,210445,40.74422116,-73.85878001,POINT (-73.85878000599996 40.74422115600004)
213988230,6/9/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,B,52,0,25-44,F,WHITE HISPANIC,1019293,259727,40.87950353,-73.87327928,POINT (-73.87327928399998 40.87950353400004)
214003074,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,105,0,18-24,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
214003064,6/9/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,61,0,45-64,M,WHITE,995805,153724,40.58861368,-73.95839838,POINT (-73.95839838499995 40.58861368400005)
213980550,6/9/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,48,0,25-44,M,BLACK,1013619,247689,40.84648358,-73.89385028,POINT (-73.89385027899993 40.846483584000055)
213983597,6/9/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0,25-44,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
214003333,6/9/2020,157,RAPE 1,104,RAPE,PL 1303501,F,S,120,0,18-24,M,BLACK,962748,174174,40.64472613,-74.07748316,POINT (-74.07748315899995 40.64472613100002)
213986417,6/9/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,103,0,25-44,M,BLACK HISPANIC,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
213976363,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200509,F,K,63,0,45-64,M,WHITE HISPANIC,1005572,160794,40.60800129,-73.92321061,POINT (-73.92321061299998 40.608001288000025)
213996710,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,97,25-44,F,BLACK,989291,192796,40.69586403,-73.98182244,POINT (-73.98182244499998 40.695864034000074)
213986415,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,F,WHITE HISPANIC,1020196,214821,40.75624568,-73.87025439,POINT (-73.87025438799998 40.75624568400008)
214003331,6/9/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,110,0,25-44,F,BLACK HISPANIC,1024535,209890,40.74269264,-73.85462234,POINT (-73.854622335 40.74269264400005)
213988237,6/9/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,6,0,25-44,M,BLACK,982714,207386,40.7359114,-74.00554394,POINT (-74.00554394499993 40.73591140000008)
213979377,6/9/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,M,14,1,45-64,M,BLACK,985764,213806,40.7535327,-73.99453689,POINT (-73.99453689199999 40.75353270100004)
213998767,6/9/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,25-44,M,BLACK,997440,233857,40.80855768,-73.95235475,POINT (-73.95235475399994 40.808557677000074)
214003063,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,77,0,45-64,M,WHITE HISPANIC,996199,185259,40.67517006,-73.95692398,POINT (-73.95692398299997 40.67517006100008)
213979374,6/9/2020,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306504,F,B,46,0,45-64,M,BLACK HISPANIC,1011881,250411,40.85396027,-73.90012087,POINT (-73.90012087499997 40.85396027400004)
213984924,6/9/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,49,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020798,254601,40.86542815,-73.86786489,POINT (-73.86786488599995 40.865428146000056)
213984932,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,68,0,18-24,M,WHITE,978016,171958,40.63866759,-74.0224634,POINT (-74.02246340399995 40.638667594000026)
213998768,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2,25-44,F,BLACK HISPANIC,989687,200429,40.71681459,-73.98038822,POINT (-73.98038821699998 40.716814588000034)
213996713,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,73,0,25-44,F,WHITE,1007588,179461,40.65923315,-73.91588547,POINT (-73.91588547299993 40.65923314900005)
213996720,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,6,0,18-24,M,WHITE,982755,206652,40.73389676,-74.00539584,POINT (-74.005395837 40.73389675800007)
213994595,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,BLACK,1047439,156663,40.59646293,-73.77246641,POINT (-73.77246640899993 40.59646293100008)
213980553,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0,25-44,M,WHITE,977214,166202,40.62286799,-74.02534712,POINT (-74.02534711899995 40.62286798700006)
213979376,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,45-64,M,WHITE HISPANIC,1000852,194727,40.70115004,-73.94012608,POINT (-73.94012608099996 40.70115004400004)
213977506,6/9/2020,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306504,F,B,46,0,45-64,M,BLACK HISPANIC,1011881,250411,40.85396027,-73.90012087,POINT (-73.90012087499997 40.85396027400004)
213982474,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1025473,185097,40.6746375,-73.85138911,POINT (-73.85138910999996 40.67463749500007)
214003647,6/9/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,73,0,45-64,F,BLACK,1011537,181361,40.66443694,-73.90164461,POINT (-73.90164461499995 40.664436938000044)
214003850,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
213981495,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,0,45-64,M,BLACK,993373,229301,40.79605784,-73.96705231,POINT (-73.96705230699997 40.79605784000006)
213986408,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0,18-24,M,WHITE,978016,171958,40.63866759,-74.0224634,POINT (-74.02246340399995 40.638667594000026)
213996717,6/9/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,WHITE,987636,212763,40.75066941,-73.98778071,POINT (-73.98778071099997 40.75066941200004)
213979378,6/9/2020,153,RAPE 3,104,RAPE,PL 1302503,F,Q,112,0,<18,M,ASIAN / PACIFIC ISLANDER,1025420,202485,40.72236369,-73.85147389,POINT (-73.85147389399998 40.72236368700005)
214016007,6/9/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,120,0,25-44,M,BLACK,963050,168139,40.62816207,-74.07637595,POINT (-74.076375951 40.62816207200007)
213974268,6/9/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M,14,0,18-24,M,BLACK HISPANIC,986277,211852,40.74816936,-73.99268588,POINT (-73.99268588399997 40.74816936100008)
213976360,6/9/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,K,76,2,45-64,M,BLACK,982426,185197,40.67500776,-74.00657715,POINT (-74.00657714899995 40.67500776000002)
214003081,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,WHITE HISPANIC,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
213965389,6/9/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,52,0,25-44,M,WHITE HISPANIC,1014247,254035,40.86389934,-73.89155204,POINT (-73.89155204499998 40.863899339000056)
213988233,6/9/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,75,0,18-24,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
213996712,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,60,0,65+,M,WHITE,992174,150930,40.5809487,-73.97147485,POINT (-73.97147484799996 40.580948697000046)
213977505,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,2,18-24,M,WHITE HISPANIC,1018527,243130,40.83395278,-73.87613415,POINT (-73.87613414899994 40.83395277900007)
214003329,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,81,0,18-24,M,BLACK,1004879,190339,40.68909753,-73.92561609,POINT (-73.925616087 40.68909753200006)
213994589,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,B,49,1,<18,M,BLACK,1020600,249736,40.85207601,-73.86860712,POINT (-73.86860712199997 40.852076010000076)
213988240,6/9/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,106,0,18-24,M,WHITE HISPANIC,1032664,183924,40.67138147,-73.82547345,POINT (-73.82547344599999 40.671381474000036)
213981498,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124,-73.91536345,POINT (-73.91536344699995 40.76956124200007)
214003852,6/9/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,S,120,0,25-44,M,WHITE HISPANIC,953230,169661,40.63231069,-74.11176016,POINT (-74.11176016499998 40.63231069300008)
213984939,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,18-24,M,WHITE HISPANIC,1023558,213558,40.75276477,-73.85812665,POINT (-73.85812665499998 40.75276476800008)
213998771,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2,45-64,F,WHITE HISPANIC,990318,200744,40.71767878,-73.97811169,POINT (-73.97811168699997 40.71767877700007)
213979381,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,18-24,F,WHITE HISPANIC,1013672,205547,40.730815,-73.8938433,POINT (-73.89384330199994 40.730815000000064)
213990105,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,3,45-64,M,BLACK,1046315,187088,40.67998074,-73.77623391,POINT (-73.77623390699993 40.67998073800004)
213979382,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.69843969,-73.83112954,POINT (-73.83112953899997 40.69843969400005)
213965556,6/9/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,108,0,45-64,M,WHITE HISPANIC,1012333,209177,40.7407828,-73.89865942,POINT (-73.89865941999993 40.74078280200007)
213990100,6/9/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,980069,172015,40.63882525,-74.0150662,POINT (-74.01506619699995 40.63882525400004)
214003082,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,WHITE HISPANIC,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
214003070,6/9/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,9,0,25-44,M,BLACK,987624,203977,40.72655402,-73.98782843,POINT (-73.98782842699995 40.72655401900005)
213988231,6/9/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,50,0,45-64,M,WHITE HISPANIC,1011463,261170,40.88349173,-73.90158817,POINT (-73.901588169 40.88349173300003)
213984931,6/9/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,73,0,45-64,M,WHITE HISPANIC,1007455,189300,40.68623934,-73.91633097,POINT (-73.91633096799995 40.686239338000064)
213986411,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,BLACK,981078,199628,40.71461714,-74.01144362,POINT (-74.01144362299993 40.714617135000026)
214003066,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,25-44,M,BLACK,1008540,189723,40.68739746,-73.91241725,POINT (-73.91241724999998 40.68739746400007)
214003435,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,72,0,18-24,M,BLACK,983244,178480,40.65657121,-74.00362717,POINT (-74.00362717299998 40.656571214000046)
214000671,6/9/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,108,2,18-24,M,ASIAN / PACIFIC ISLANDER,1005893,211134,40.74617238,-73.92189289,POINT (-73.92189288599997 40.74617238100007)
214003848,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,79,0,45-64,M,BLACK,997041,188193,40.68322205,-73.95388291,POINT (-73.95388291199998 40.68322205000004)
213980547,6/9/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,52,0,25-44,M,BLACK,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
213990102,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,71,0,18-24,M,BLACK,1000270,182954,40.66883692,-73.94225306,POINT (-73.94225306099996 40.668836922000025)
214003643,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,41,0,<18,F,BLACK,1015287,235984,40.81435103,-73.88787562,POINT (-73.88787562499994 40.81435102900008)
213998759,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,B,47,0,25-44,F,BLACK,1023909,259895,40.87994511,-73.85658598,POINT (-73.85658598199996 40.87994510600004)
213977512,6/9/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,M,32,0,65+,M,BLACK,1000188,234021,40.80900328,-73.94242767,POINT (-73.94242766999997 40.80900328200005)
213983607,6/9/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,115,0,18-24,M,WHITE HISPANIC,1018699,215043,40.75686098,-73.87565666,POINT (-73.87565666399996 40.75686097700003)
213991890,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,M,BLACK HISPANIC,1016802,250581,40.8544101,-73.88233163,POINT (-73.882331632 40.854410101000035)
213980554,6/9/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,M,5,0,65+,M,WHITE,984946,200203,40.71619591,-73.99749075,POINT (-73.99749074599998 40.716195914000025)
214003068,6/9/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,14,0,25-44,M,BLACK,985929,214009,40.75408986,-73.9939413,POINT (-73.99394129799998 40.754089855000075)
213983598,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,67,0,25-44,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
