ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213744030,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,19,0,25-44,M,BLACK,992855,217094,40.76255336600008,-73.96893877799994,POINT (-73.96893877799994 40.76255336600008)
213725843,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,25-44,M,WHITE,983202,200110,40.71594061700006,-74.00378191299995,POINT (-74.00378191299995 40.71594061700006)
213735297,06/01/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,18-24,F,WHITE HISPANIC,986387,204822,40.72887372400004,-73.99229111899997,POINT (-73.99229111899997 40.72887372400004)
213739732,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,25-44,F,BLACK,985835,202006,40.72114460200004,-73.99428340599997,POINT (-73.99428340599998 40.72114460200004)
213744211,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,18,0,18-24,M,BLACK,989202,217133,40.76266321100008,-73.98212549399994,POINT (-73.98212549399994 40.76266321100008)
213735338,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
213744238,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,9,0,25-44,M,BLACK,985877,204011,40.72664783500005,-73.99413140199994,POINT (-73.99413140199994 40.72664783500005)
213744456,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
213744191,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,25-44,M,WHITE HISPANIC,985572,207670,40.736690946000074,-73.99523109199998,POINT (-73.99523109199998 40.736690946000074)
213726594,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,0,45-64,M,BLACK,1005920,246410,40.84299535500002,-73.92168162399997,POINT (-73.92168162399997 40.84299535500002)
213738754,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,5,0,25-44,M,BLACK,986025,202053,40.72127357100004,-73.99359794999998,POINT (-73.99359794999998 40.72127357100004)
213724199,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,25-44,M,BLACK,984016,205081,40.729584871000036,-74.00084573199997,POINT (-74.00084573199997 40.729584871000036)
213735303,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,F,BLACK,984722,202914,40.723636973000055,-73.99829859799998,POINT (-73.99829859799998 40.72363697300006)
213737296,06/01/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,42,0,<18,M,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
213735318,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,25-44,M,BLACK,986008,205403,40.730468511000026,-73.99365840499998,POINT (-73.99365840499998 40.730468511000026)
213721137,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,48,0,25-44,F,BLACK,1015630,246174,40.842318439000046,-73.88658882799997,POINT (-73.88658882799997 40.842318439000046)
213725848,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,<18,M,ASIAN / PACIFIC ISLANDER,986360,203242,40.724537015000074,-73.99238902999997,POINT (-73.99238902999997 40.724537015000074)
213735229,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,984771,203480,40.72519050300008,-73.99812177499997,POINT (-73.99812177499997 40.72519050300008)
213735188,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,BLACK HISPANIC,984004,202749,40.72318409700006,-74.00088894299995,POINT (-74.00088894299995 40.72318409700006)
213724519,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,BLACK,984771,203480,40.72519050300008,-73.99812177499997,POINT (-73.99812177499997 40.72519050300008)
213743924,06/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,13,0,25-44,M,BLACK,985571,208720,40.73957293600006,-73.99523449499998,POINT (-73.99523449499998 40.73957293600006)
213743887,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,45,0,18-24,F,BLACK,1033597,255731,40.86846737800005,-73.82158284599996,POINT (-73.82158284599996 40.86846737800005)
213724206,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,18-24,M,BLACK,985571,208720,40.73957293600006,-73.99523449499998,POINT (-73.99523449499998 40.73957293600006)
213748313,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,WHITE HISPANIC,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
213749204,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,1,18-24,M,WHITE,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213749199,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
213735141,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,81,0,25-44,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997,POINT (-73.92405412199997 40.68964821100008)
213735280,06/01/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 125271A,F,M,1,0,25-44,M,WHITE HISPANIC,984579,202693,40.723030387000044,-73.99881451399995,POINT (-73.99881451399995 40.723030387000044)
213743749,06/01/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 125271A,F,Q,100,0,18-24,M,WHITE,1035354,152907,40.586231405000035,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035)
213735135,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,50,0,45-64,M,WHITE,1006297,259542,40.87903779800007,-73.92027587499997,POINT (-73.92027587499997 40.87903779800007)
213735265,06/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,5,0,18-24,F,BLACK,984518,202110,40.72143019500004,-73.99903460699994,POINT (-73.99903460699994 40.72143019500004)
213739726,06/01/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,K,72,0,25-44,M,WHITE HISPANIC,983964,179071,40.65819343200008,-74.00103224299994,POINT (-74.00103224299994 40.65819343200008)
213753086,06/01/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,14,0,25-44,M,BLACK,989545,213791,40.75349007500005,-73.98088994799997,POINT (-73.98088994799997 40.75349007500005)
213754803,06/01/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,19,0,18-24,F,WHITE HISPANIC,992928,218842,40.767351104000056,-73.96867300299994,POINT (-73.96867300299994 40.767351104000056)
213726596,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,WHITE HISPANIC,984771,203480,40.72519050300008,-73.99812177499997,POINT (-73.99812177499997 40.72519050300008)
213735131,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,49,0,25-44,M,BLACK,1024966,255742,40.86854160000007,-73.85278888799998,POINT (-73.85278888799998 40.86854160000007)
213721285,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,6,0,18-24,M,BLACK,986393,206887,40.73454164300006,-73.99226881299995,POINT (-73.99226881299995 40.73454164300006)
213735336,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,18-24,M,WHITE HISPANIC,1006516,208302,40.73839770300003,-73.91965388299997,POINT (-73.91965388299997 40.73839770300003)
213747874,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,985802,213781,40.75346407600006,-73.99439974299997,POINT (-73.99439974299997 40.75346407600006)
213738759,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,18-24,M,WHITE HISPANIC,984006,198801,40.71234778300004,-74.00088158399994,POINT (-74.00088158399994 40.71234778300004)
213751486,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,F,BLACK,987655,212901,40.751048180000055,-73.98771206699998,POINT (-73.98771206699998 40.751048180000055)
213741230,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,1,0,25-44,M,BLACK,984290,203196,40.72441100700007,-73.99985713699994,POINT (-73.99985713699994 40.72441100700007)
213744180,06/01/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,K,88,0,18-24,M,BLACK,994019,188128,40.683047491000025,-73.96477896299997,POINT (-73.96477896299997 40.683047491000025)
213744216,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,18-24,M,BLACK,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213744442,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,18-24,F,BLACK,990348,216053,40.75969817200007,-73.97798958999994,POINT (-73.97798958999994 40.75969817200007)
213756089,06/01/2020,256,"MISCHIEF, CRIMINAL 4, BY FIRE",351,CRIMINAL MISCHIEF & RELATED OF,PL 1500100,M,B,52,0,<18,M,BLACK HISPANIC,1013888,253284,40.86183928500003,-73.89285327199997,POINT (-73.89285327199997 40.86183928500003)
213725851,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,18,0,<18,M,BLACK,987094,218898,40.76750861000005,-73.989734302,POINT (-73.989734302 40.76750861000005)
213737301,06/01/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,K,75,0,25-44,F,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
213741224,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,WHITE HISPANIC,1014187,253299,40.86187944700004,-73.89177225199995,POINT (-73.89177225199995 40.86187944700004)
213737318,06/01/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155203,F,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
213735300,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,17,0,25-44,F,BLACK,992088,212703,40.750501901000064,-73.97171264199994,POINT (-73.97171264199994 40.75050190100007)
213738762,06/01/2020,440,AGGRAVATED GRAND LARCENY OF ATM,109,GRAND LARCENY,PL 1553502,F,M,14,0,18-24,M,BLACK,987858,213966,40.753971255000074,-73.98697882499994,POINT (-73.98697882499994 40.753971255000074)
213743739,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,14,0,18-24,M,WHITE HISPANIC,986258,213675,40.753173041000025,-73.99275391199996,POINT (-73.99275391199996 40.753173041000025)
213744202,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,14,0,18-24,M,BLACK,987952,214356,40.75504166700006,-73.98663932899994,POINT (-73.98663932899994 40.75504166700006)
213735320,06/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,6,0,18-24,M,BLACK,984216,205392,40.730438493000065,-74.00012412299998,POINT (-74.00012412299998 40.730438493000065)
213725845,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,25-44,F,WHITE HISPANIC,983202,200110,40.71594061700006,-74.00378191299995,POINT (-74.00378191299995 40.71594061700006)
213742565,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,13,0,18-24,F,WHITE,987411,211078,40.74604459300008,-73.98859357299993,POINT (-73.98859357299993 40.74604459300008)
213756105,06/01/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,<18,F,BLACK,989234,214284,40.75484341600002,-73.98201208999996,POINT (-73.98201208999996 40.75484341600002)
213735260,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,17,0,25-44,M,BLACK,991465,213048,40.751449370000046,-73.97396079599997,POINT (-73.97396079599997 40.751449370000046)
213735233,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,6,0,18-24,M,BLACK,986294,205357,40.730342191000034,-73.99262650199995,POINT (-73.99262650199995 40.730342191000034)
213744049,06/01/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,13,0,25-44,M,BLACK,986432,209222,40.74095063100003,-73.99212733199995,POINT (-73.99212733199995 40.74095063100003)
213735139,06/01/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,63,0,45-64,M,BLACK,1000521,168264,40.62851560000007,-73.94138369799998,POINT (-73.94138369799998 40.62851560000007)
213747846,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,18-24,M,BLACK,989529,218317,40.765912797000055,-73.98094414399996,POINT (-73.98094414399996 40.765912797000055)
213748346,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,<18,F,BLACK,989798,216357,40.76053293700004,-73.97997466499999,POINT (-73.979974665 40.76053293700004)
213724522,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,5,0,18-24,M,BLACK,984435,202469,40.722415566000045,-73.99933402899995,POINT (-73.99933402899995 40.722415566000045)
213723829,06/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,1,0,25-44,M,BLACK,983826,203180,40.724367080000036,-74.00153114299998,POINT (-74.00153114299998 40.724367080000036)
213747893,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,F,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
213744063,06/01/2020,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402005,V,M,18,0,25-44,M,WHITE,990693,215862,40.75917368100005,-73.97674443199998,POINT (-73.97674443199998 40.75917368100006)
213749196,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
213743907,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,13,0,25-44,F,BLACK,985571,208720,40.73957293600006,-73.99523449499998,POINT (-73.99523449499998 40.73957293600006)
213735189,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,5,2,18-24,F,BLACK,984186,201363,40.71937986300003,-74.00023232699994,POINT (-74.00023232699995 40.71937986300003)
213738747,06/01/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,50,0,65+,M,WHITE,1008128,260024,40.88035597400005,-73.91365296299993,POINT (-73.91365296299993 40.880355974000054)
213721038,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,B,44,0,25-44,M,WHITE,1005084,243091,40.833887677000064,-73.92471340799993,POINT (-73.92471340799993 40.833887677000064)
213738760,06/01/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,2,18-24,M,WHITE HISPANIC,983812,201293,40.719187720000036,-74.00158152799997,POINT (-74.00158152799997 40.719187720000036)
213735332,06/01/2020,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,103,15,25-44,M,BLACK,1039726,195270,40.702482133000046,-73.799922252,POINT (-73.799922252 40.702482133000046)
213735147,06/01/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,67,0,<18,M,BLACK,996949,176623,40.651465108000025,-73.95423641599997,POINT (-73.95423641599997 40.651465108000025)
213726624,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,WHITE HISPANIC,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
213723827,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,5,0,25-44,M,BLACK,984336,200990,40.71835606800005,-73.99969120599997,POINT (-73.99969120599997 40.71835606800005)
213735306,06/01/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,18-24,M,WHITE,984290,203196,40.72441100700007,-73.99985713699994,POINT (-73.99985713699994 40.72441100700007)
213735340,06/01/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,113,0,45-64,M,BLACK,1050184,190960,40.69058048400007,-73.76224689199995,POINT (-73.76224689199995 40.69058048400007)
213751468,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
213735128,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,48,0,25-44,F,BLACK,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
213737320,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,45-64,M,WHITE HISPANIC,1020429,206443,40.733249242000056,-73.86945843999997,POINT (-73.86945843999997 40.733249242000056)
213723826,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,19,0,25-44,M,WHITE,992616,217228,40.76292139100008,-73.96980136199994,POINT (-73.96980136199994 40.76292139100008)
213724191,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,2,25-44,M,WHITE HISPANIC,1020711,237785,40.819273544000055,-73.86827085299996,POINT (-73.86827085299996 40.819273544000055)
