lat,lon,name,description,neighborhood_overview
37.99018,23.72185,ATHENS spacious apt Ideal location,"- Located at Larissis metro station on central line, communicating with the major tourist attractions.<br />-Massive hypermarket across metro station.<br /> - Aircondition in all rooms<br />-Nice terrace to relax<br /><br /><b>The space</b><br />-200sqm apartment recently refurbished<br />- Large kitchen to cook<br />- Large terrace to relax<br />- 2 bathrooms<br /><br /><b>Guest access</b><br />The house is for you to enjoy. Please show the maximum consideration for the neighbours and respect the quietness policy in Athens (mentioned below).<br /><br /><b>Other things to note</b><br />There is a quietness policy in Greece, so keep it down between 13:00-17:30 and 22:00-07:00.<br /><br /><b>License number</b><br />00001354528","There are little gems in the neighbourhood, to taste nice gyros in a tavern, a good coffee.<br />It's location on the central line of the metro can take you at city centre in less than 4 minutes.<br />You get the local vibe of Athens in a lovely house , enjoy :)"
37.96738,23.74038,Cosy 1 bedroom apt! Great central Athens location!,"Fully furnished cozy apartment in the best neighborhood of central Athens, just behind the ancient “Kallimarmaro” Stadium. Very close to public transportation and taxi depot. Many restaurants near by, cafes and bars, bakeries, and 2 parks.<br />I value cleanliness and I make sure my apartment is spotless. The CLEANING FEE (€60.00) is paid additionally in cash directly to my concierge <br />I also value comfort and great sleeping accommodations and I am confident that I provide comfort to my guest.<br /><br /><b>The space</b><br />Great apt newly renovated but with an old world charm, fully furnished and equipped,  with the feel of HOME because it is my home when I am in Athens.<br />Quiet neighborhood, the greenest of central Athens. <br />Walking distance from Athens center (Syntagma sq. Kolonaki, all Museums and Acropolis) and with lots of quick public transportation.<br />At least a dozen great restaurants very near by, including some of the top rated in Athens, where Athenians go, ","Very centrally located with a feeling of a quiet residential neighborhood. Very close to a great park/forest with stunning views of Athens and a running track. Many excellent restaurants with great reviews that locals frequent and take out places, bakeries, pharmacies and old fashion grocery stores with local produce"
37.96519,23.74549,House In Centre,"<b>The space</b><br />Charming House downtown, backyard, close to Archaeological places, safe area. <br />A charming independent house with back yard, very close to the center of Athens, 1Km from Plaka, 1.5Km from Akropolis and Akropolis museum. Very close to the apartment is Panathenaic Stadium.A visit to this stadium is a ""must"".The Panathenaic Stadium is also known as Kallimarmaro,which means made of fine marble.It was built to in the 4th century BC to host the Panathenian games which were held every 4 years.The majority of interesting museums are in 40 min walking distance. Various restaurants and tavernas, shopping centers, cafes, pubs, cinemas all in less than 10 min walking distance away. Bus stop in 2min walking distance. Closest Metro station ""Syndagma Square"" 20min away walking distance, 10 min by bus. The whole area is peaceful and safe.I look forward to meeting you.If you have any questions do not hesitate to contact me.It would be my pleasure to help!",
37.99128,23.72965,The Heart Of Athens,"<b>The space</b><br />Located in the centre of Athens, with a metro station less than one minute walking time, and Monastiraki a mere 15 minutes walk, which puts you right in the heart of the tourist area, with restaurants, bars and the famous Flea Market, for all kinds of gifts and souvenirs for yourself or loved ones. <br /> <br />The apartment itself is 43 sq meters, recently refurbished with one bedroom (two single beds), bathroom, living room (two sofa beds), kitchenette (cooking utensils included) and breakfast area. <br /> <br />You can find a supermarket just a block away for all your grocery needs, and a bistro restaurant in the square beside the apartment, along with a Goody's fastfood joint, sandwich shops and bakers. <br /> <br />Private parking is a available on request. <br /> <br />Please don't hesitate to get in touch for further details. <br /> <br />Apartment Amenities: <br /> <br />Refrigerator <br />TV <br />DVD player <br />Selection of DVD movies <br />Shower <br ",
37.97267,23.72672,Acropolis apartment  GREAT LOCATION,"The apartment is located in Acropolis area one of the most fashionable areas of Athens in the most beautiful pedestrian street. The apart is within walking distance to the Acropolis Rock, a few meters from the metro station ""Acropolis"".<br /><br /><b>The space</b><br />NOTE: Please inquire about availability before you try to book. It will make your action easier.<br /><br />The apartment is located in Acropolis area one of the most fashionable areas of Athens in the most beautiful pedestrian street.<br />The apart is within walking distance to the Acropolis Rock, a few meters from the Ancient Theater of Dionysus, the Herodion Ancient Odeon and the New Acropolis Museum,15 minutes (walking distance) to Kolonaki area,1 minute from Metro station Acropolis and just a few minutes away from Zappeion and the  National Garden. The apartment is situated on the ground floor with view to the New Acropolis Museum.<br /><br />SERVICES<br />• Fine linens and towels<br />• City guide<br />• Welcome w","The apartment is located in Acropolis area one of the most fashionable areas of Athens in the most beautiful pedestrian street.<br />The apart is within walking distance to the Acropolis Rock, a few meters from the Ancient Theater of Dionysus, the Herodion Ancient Odeon and the New Acropolis Museum,15 minutes (walking distance) to Kolonaki area,1 minute from Metro station Acropolis and just a few minutes away from Zappeion and the  National Garden."
38.00172,23.74866,"Amazing view  2-4/p, Athens center","This 1-bedroom, 1-full bathroom ground floor apartment with this lovely private yard offers everything you can think and even more. <br />Access 24/7 to the roof garden with the amazing views overlooking the city, the sea and the islands of the Saronic Gulf.<br /><br /><b>The space</b><br />Fancy a great city break in the vibrant city of Athens? then look no further. <br /><br />Our apartment is a home from home with everything you could need or want, much more cozy and friendly than a hotel and cheaper too!<br /><br />Whether you are a family looking for adventure and a good base to explore the city, a couple looking for a romantic break away or just friends looking for a great place to escape to, then this is the place. <br /><br />It is a brand new, modern, comfortable and fully equipped apartment, just a stone’s throw away from the city centre, located at the sides of the most central hill of Athens, in a safe and quiet residential neighborhood, providing amazing view of the Acropo",
37.97794,23.74371,Studio in upscale/central location,"<b>The space</b><br />Are you looking for something small, convenient, cosy and in an upscale neighborhood of central Athens? Then this studio appartment is right for you!  <br />Kolonaki area is one of the nicest posh areas of central Athens located within Syntagma and Lykavittos Hill. It is well known for its prestigious boutiques, bars, restaurants, art galleries and antique stores.  <br />This studio apartment has all you need for your short or long term stay in the Greek capital. It is exceptionaly close to transportation (BUS right outside your door and METRO only 5 minutes away) whereas cafes, restaurants, bars, markets and shops are available to suite all preferences just a few seconds away.  <br />The Acropolis museum, the Parthenon and Plaka area is 3 stops away with the metro whereas in the area you can visit Benaki Museum, Museum of Cycladic Art and the Greek National Gallery.  <br />Do not hesitate to contact me for more personalized information or advice on your trip to A",
38.00172,23.74866,Amazing view -2 bedr. sleep 4-7/p,"This 2-bedroom, 1-full bathroom apartment offers everything you can think and even more. <br />Access to the roof garden with the amazing views overlooking the city, the sea and islands of the Saronic Gulf.<br /><br /><b>The space</b><br />Fancy a great city break in the vibrant city of Athens? then look no further. <br /><br />Our apartment is a home from home with everything you could need or want, much more cozy and friendly than a hotel and cheaper too!<br /><br />Whether you are a family looking for adventure and a good base to explore the city, a couple looking for a romantic break away or just friends looking for a great place to escape to, then this is the place. <br /><br />It is a brand new, modern, comfortable and fully equipped apartment, just a stone’s throw away from the city centre, located at the sides of the most central hill of Athens, in a safe and quiet residential neighborhood, providing amazing view of the Acropolis and the Saronic gulf including Piraeus port and ",
37.96783,23.7497,"Apartment Dora , Service with style","A modern and intimate house ,in the heart of Athens, offers superior accommodation for the discerning traveler for holidays .<br />We offer the amenities you need and the luxuries you desire in a private setting. <br />Our goal is to make your stay in Athens  the most enjoyable and memorable possible. <br />Our home offers impeccably clean rooms with many facilities, along with plenty of hospitality and friendliness.<br />We can meet all of your requirements or questions, if you have any, during your stay.<br /><br /><b>The space</b><br />ENJOY ATHENS in an apartment located right in the center of the city, near to Syntagma Square, in one of the most classy and historical neighborhoods of the city, Pangrati . Pangrati neighborhood is behind the Panathenaic “Kallimarmaro” Stadium (the Ancient Olympic Stadium).<br /><br />The apartment is 89 s.m. on the 3rd floor of the building. Renovated following a unique modern style with a highly aesthetic touch revealing the warm and welcoming char","Pangrati area is located very close to the archaeological sites of Athens, Acropolis, Acropolis Museum and the Ancient Market. It is near to the Plaka area, Monastiraki, National Gallery and the Greek Parliament. Lycabetus hill and Filopappou hill also within walking distance<br /><br />The neighborhood is  a safe beautiful area where there is the new Modern Art Museum ‘’B&E Goulandris Foundation’’ , galleries with new artists and  great young atmosphere with cafes and restaurants.<br /><br />Furthermore, our location is perfect if you like to explore the modern aspect and the nightlife of the city on foot, wandering through Kolonaki , Gazi and Psyri.<br /><br />By public transport, visitors can move around the city in a very short time, so be guided sightseeing of historic Athens and the modern neighborhood with trendy shops or enjoy the city night life.<br /><br />Offering the amenities you need and the luxuries you desire in a private setting. We can meet all of your requirements or"
37.98574,23.73323,LUSCIOUS ROOF GARDEN IN THE CENTER!,"Lovely 40 square-meters one-bedroom penthouse apartment covering the entire 7th and last floor of a centrally located modern building, including a vast terrace transformed into a luscious roof garden with panoramic views of the city and mountains.<br /><br /><b>The space</b><br />Don't miss out on this lovely one-bedroom penthouse apartment (40 square meters) in the heart of Athens! <br /><br />It is a perfect hideout for your Athens holiday or business trip!<br /><br />The apartment is located on the seventh and top floor (hence very quiet) of a stylish 70s building in one of the largest, most legendary and greenest streets downtown (Stournari) and comes with a large and luscious roof garden (at least 60 square meters) containing a great variety of plants (at least 200, many more since the pictures were taken!), along with wrought iron furniture and sunloungers,  where you can lie back and enjoy breathtaking views of the Acropolis and Lycabettus.<br /><br />The apartment is entirely r","The apartment is conveniently situated in Exarchia, surely one of the most vibrant and village-like areas in the heart of Athens. <br /><br />There is a multitude of  great restaurants, bars, shops, cafes, organic food shops and market (on Saturdays) and open air movie theaters (from May to October). I will be more than happy to recommend my personal favorites :)"
37.96828,23.72906,"Acropolis Cosy Apartment, Koukaki","This apartment includes 1 bedroom, a living room and a flat-screen TV, an equipped kitchen with a dining area, and 1 bathroom with a shower and a washing machine.<br /><br />Both a bicycle rental service and a car rental service are available at the apartment.<br /><br /><b>The space</b><br />The 44 sqm apartment, next to the Acropolis Museum, is just a walking distance from the Acropolis and the heart of Athens. The Acropolis Metro Station, only a few meters away, links it directly to both the Athens Airport and the Piraeus harbour and on to the greek islands. Thus there is no need for a car. It is fully furnished and has just been renovated by the architect owner.<br /><br />The flat, on the elevated ground floor is fully secured and easily accessible. There is a comfortable double bed in the bedroom.  The extra folding bed in the living room, available on request, makes it ideal for a couple and a child or a friend. The air conditioning makes the apartment very comfortable even thro",
37.966,23.74443,Kallimarmaro 2B/R Apartment,"Kallimarmaro Apartment is located at a quaint and very central area right beside Panathenaic stadium and has 2 bedrooms. It has air-conditioning devices in all rooms and high speed internet connection.<br /><br /><b>The space</b><br />This apartment accommodates up to 6 persons . It has two bedrooms with double beds, a living room, a kitchen, one bathroom and a small balcony. It offers free wifi and air-conditioning devices in each room.<br /><br /><b>Guest access</b><br />Guests rent the entire space<br /><br /><b>License number</b><br />00001327931","It is located right beside Kallimarmaron Stadium (where the first modern Olympics were held) at Varnava square, one of the best spots in this area.. This square is surrounded by cozy small restaurants and though in the center, it is very quiet.  In this area you may find everything you need and in much more reasonable prices in comparison to tourist spots. It is right next to the awarded gourmet restaurant Spondi and opposite the first Sushi restaurant Sushi Bar.<br />Kallimarmaro stadium is a great spot for someone to start the sightseeing in Athens. From this point and within walking distance,  there are all other Athens' sights (Zappion, National Garden, Acropolis, Syntagma square/parliament, Plaka, Monastiraki). This area is also within walking distance to Kolonaki."
38.00876,23.73967,"Apartment in Central Athens, Greece","<b>The space</b><br />100sq.meters appartment with 49sq.meters of   balconies in  Central Athens,<br />Only 3Km from  Syntagma square , 2Km from Center of Athens, <br />Very good access to bus services (200meters)  and Athens Metro (about 1 Km )",
37.97436,23.73366,Great Central location - Athens,"Centrally located, ideal for business and sightseeing in Athens. Walking distance to Syntagma Square, The Acropolis, The Temple of Zeus, Plaka area, Zappeion Park.  Within 1km to the Acropolis.<br />The following services are within 20 meters from the entrance to the building:  restaurants, fresh produce market, money exchange office, mini market, travel offices and shopping.<br /><br /><b>The space</b><br />This fully air conditioned 3 room apartment in the center of Athens has a kitchenette and a small bathroom. A 4th room is being used for storage currently. It's secure 3 rd floor location is accessed by an elevator. <br />There is a 32 inch flat screen TV, washing machine, 3  burner electric stove with toaster oven, toaster, mixer, refrigerator, iron, ironing board, dining area, fully equipped kitchenette, private bathroom, living area with sofa and desk. The telephone works and free land lines calls are possible IN GREECE and to the following countries:<br /> AUSTRALIA, ANDORRA, A","The location is ideal for not needing taxis or public transportation. Many historic sites are within walking distance. Also large 4 and 5 star hotel are very nearby, as well has restaurants and shops with unique cultural significance."
37.97858,23.70967,New apartmenrt in Athens!,"<b>The space</b><br />I can host 2 persons during August because my sister is missing and 1 person anytime  since there is a spare bedroom with its own furniture. The house is big close to the center of Athens and near metro and the most popular area with bars and clubs!  for details contact me, girls please!",
37.97401,23.73174,Large living space near Syntagma,"This listing is ideal for two persons who will share one bedroom.  If you need space for more than two guests, please check out our listing ""Great Central location - Athens"", this is the same apartment but with access to the second bedroom, so 4 persons can easily be accommodated.<br /><br /><b>The space</b><br />This fully airconditioned 2 room apartment in the center of Athens has a kitchenette and a small bathroom. The 3rd room can be rented as well for and additional 24 EU per night, it has a queen bed. The 4 th room is currently being used for storage.  It's secure 3 rd floor location is accessed by an elevator.  It is centrally located and is ideal for business or sightseeing in Athens.  You will be walking distance to Syntagma Square, The Acropolis, The Temple of Zeus, the Plaka area, the Zappeion Park and more. While staying in Athens you will be able to get almost anything and go anywhere from here without any hassels. <br />The following services are within 20 meters from the","This neighborhood is full of fine restaurants, and easy access by foot to most of the ancient sites near and around the Acropolis and Plaka areas. Many amazing shops and places of interest both modern and historic are right outside the front door of the building."
38.01873,23.74465,A relaxing house overlooking Athens,"<b>The space</b><br />IF you are planning to spend several days in Athens,then look no more,you have found the perfect apartment. <br />In 30 minutes while exiting the train station you can enjoy the view of the Acropolis. <br />There,whithin walking distance are all the major sights and places of interest. <br />PLAKA,MONASTIRAKI,THISSIO. <br />If you decide to experience our unique culture by taking day trips outside of Athens,such as  <br />DELPHI,CAPE SOUNIO etc..you have found the right people to inform you and even take you there at a friendly price. <br />No need to worry about the srikes going on,we also can pick you up from the airport.No problem what time you check in or out . <br />As far as the aprtment is concerned it provides everything you may need,just like being at your own home. <br />FREE WIRELESS INTERNET(WE ALSO PROVIDE TWO LAP TOPS) <br />FREE CALLING TO 37 COUNTRIES <br />FULLY EQUIPPED KITCHEN  <br />AS MANY SHEETS AND TOWELS AS YOU MAY NEED <br />SPACE IN CLOSE",
37.98586,23.72432,An Oasis in the Heart of Athens,"the apartment is in the city center. You can walk to all the sightseeing.<br /><br /><b>The space</b><br />The Property is newly totally renovated with the style of a traditional Athens home. It is consisted of two bedrooms, a small kitchen(fully equipped), one full bathroom and a living room/dining room( with room for ten people to eat) All fixtures and appliances throughout the house are brand new as well as all the furnitures. The floors are all hardwood floors except in the kitchen, bathroom and entrance area. The unit is located on the sixth floor in the back of the building, away from the street noise. It is fully air-conditioned with an air-condition unit in each bedroom, Central heating plus the air conditions are heaters too. It has a small corner office with full wireless internet access. Two TVs are included with satellite access(just the international news channels), a DVD and plenty of books and magazines. There is a combination Laundry/dryer machine during the winter time",
37.9802,23.72357,"Apt next to Plaka, roof top with views!","Apartment located in a Bauhaus building with access to a roof top terrace with the view of the Parthenon (Acropolis main monument) and an internal garden. <br />There is a total of 5 apts and all have access to the terrace and the garden.<br /><br /><b>The space</b><br />We call this apartment EP3. <br /><br />This apartment is located in a beautiful Bauhaus building, with access to a roof garden that offers views of the Acropolis. Here you can cook on the barbecue or sun bathe on our chaise longues<br /><br />The apartment has a bedroom, a fully equipped kitchen and a marble en suite bathroom. The king size bed can be set up as two singles. Two more people sleep in the living room (three meter long sofa and a portable bed).<br /><br />The apartment also has two private balconies. <br /><br />Free WiFi, AC and laundry facilities.<br /><br />Apartment EP3 is located on the first floor. Access to the apartment is made by a beautiful marble and to the roof top by an iron stair case.<br />","This apartment is located in Psirri, minutes walk away from Monastiraki and Plaka.<br /><br />Monastiraki station serves the Athens International airport and the port of Piraeus.<br /><br />Plaka is the heart of Athens historical city centre, where most main monuments are located.<br /><br />Psirri is a place where you still find lovely artisan shops such as candle making and leather work shops. It has great restaurants, cafes and art spaces.<br /><br />You will also find grocery stores, bakeries and the Athens Central Food Market, the famous Varvakios Market.<br /><br />Walking around Psirri can be deceiving as it has many old buildings and lots of street art. The street art scene has produced many outstanding artists and their work is widely photographed and admired.<br /><br />The artisan shops, the residents who greet each other by their first names and the visitors create a place of unique character."
